frame,right_shoulder_angle,right_elbow_angle,right_hip_angle,right_knee_angle,left_shoulder_angle,left_elbow_angle,left_hip_angle,left_knee_angle,class_name
38.0,32.603371463137755,51.858873937470605,173.73548448484502,169.16577999365123,2.2607019533300052,42.990318831380335,157.2305294461518,178.45460178086682,bicep
39.0,32.60969443263902,52.055495288673626,173.73686881444928,169.13347163205714,2.300657156149433,42.62746142258102,157.26734655881793,178.4069440244384,bicep
40.0,32.723423926521285,52.51696167424212,173.79056691464552,169.09448688572624,2.3563389390898797,42.41002409146301,157.27836623524135,178.37683542154957,bicep
41.0,32.79104728028629,52.65967482056167,173.73381993507135,169.0430478224022,2.495683694854523,42.904492933626514,157.27918904718047,178.33450341513762,bicep
42.0,32.884426608588804,52.96029715235673,173.64476692141207,168.92020038136926,2.5646689294474676,43.16220498039044,157.30830022659345,178.27434121000073,bicep
43.0,32.94796746528459,53.17862443973453,173.6232716524375,168.86281787640837,2.5650022284534044,43.02216896671822,157.34528406215657,178.2239757060544,bicep
44.0,33.15380215035752,53.97647453069781,173.67639431684964,168.79479564671826,2.423223168947132,42.88727428408238,157.38417411024912,178.24157813100013,bicep
45.0,33.20636914735977,54.89338097348596,173.687284073704,168.72774146908773,2.2766951903996016,43.1069964619487,157.38657179892826,178.326204523606,bicep
46.0,33.26040879271953,56.99088486275,173.59441090043805,168.61073240015844,2.276572165179047,43.262669104067555,157.40797186762825,178.31989743282634,bicep
47.0,32.92097522246957,57.929786996818315,173.55492952203468,168.5462721446874,2.258451384701797,45.003154195993744,157.42198196030583,178.3024352036466,bicep
48.0,32.9195518042967,59.55310798809382,173.51289179209573,168.46353683696202,2.2237379190693853,46.79606740057254,157.45160244793826,178.2640728171527,bicep
49.0,32.69505004778292,62.59606784742345,173.8256276325906,168.39656274779918,2.0044060915086366,50.117858832330135,157.42309759767264,178.2896352340756,bicep
50.0,32.02870697197816,65.3773285670463,173.9260887708205,168.29288165777717,1.6809115770794587,52.51562297060992,157.4684361919207,178.19601790735206,bicep
51.0,31.510200316056604,70.3238341817477,174.03928602804322,168.27093685740783,1.1358876637598305,56.10804196244298,157.43073941689548,178.12739664738828,bicep
52.0,31.12228966110539,73.87441707474622,174.01041901938785,168.2196464153572,0.19083267165940632,59.51721813535294,157.35080940066987,178.12724409677236,bicep
53.0,30.05386380103913,77.7138639440947,174.00736799722705,168.16655072889023,0.7372108968786258,64.90749597904866,157.175416565885,178.19040773063486,bicep
54.0,29.604820360897776,84.07231729273552,173.94015497765682,168.03308148912984,1.8466682279501299,70.01009064015878,156.97930380188208,178.13815372436972,bicep
55.0,28.337647981718774,88.18993460678567,174.19369609023627,167.93378460817422,2.4227920777230865,73.62077408429715,156.7367265850672,178.185058933956,bicep
56.0,27.21173062932293,91.07404371622302,174.21258014465067,167.89839757244812,2.7961600038701993,76.6533387255196,156.72565363012126,178.14737752702032,bicep
57.0,25.884378056651865,94.04081821275639,174.44742476712446,167.9430365035725,3.6699576876539077,80.28681860763,156.670152082837,178.17978268268237,bicep
58.0,25.794544090703685,98.49975939174227,175.09468714051775,168.07836866490504,4.658075898745429,83.94845095108731,156.57662075092773,178.21712646973566,bicep
59.0,25.67386740374911,103.90807567658544,175.660791347005,168.3451715532424,5.18991849204349,88.10160481182133,156.30514637893916,178.32115119054785,bicep
60.0,25.757109082218694,107.04396974910291,175.8360959369209,168.5024083747977,5.422413172231215,92.64099823342147,155.79233844506595,178.54805927029213,bicep
61.0,25.088211852808417,111.25091643562325,175.91560303799133,168.64839424537195,5.893712628530565,97.03314134321603,155.5447015558773,179.02798051426012,bicep
62.0,25.393945652293077,114.38873668609551,174.84103304476344,168.12036410202836,6.800753067520985,99.24240990810057,156.04158253320642,178.83916911974353,bicep
63.0,25.499737699303846,116.53394106198041,173.8607134754552,167.70162997308412,7.4521780271385465,101.90962183983845,156.88678108578236,178.39303534318177,bicep
64.0,25.565294090461734,120.28274759163955,173.0924904048831,167.25504367646784,7.554323425403281,104.42865306335341,157.97829013153827,178.0145994206402,bicep
65.0,25.78063414556956,123.25076752692047,172.53895601270645,166.9726930405732,7.734232379397217,107.34018539305853,158.9463300058704,177.69492524914656,bicep
66.0,25.68441979710649,125.92297487990936,172.27409666765826,166.9172838290385,7.994043508855422,109.45168933168193,159.71504462792865,177.45215102689963,bicep
67.0,25.50013458307355,127.93221284226945,172.17183297371145,166.8831365219928,8.123609362939227,112.59024942744696,160.20946485386278,177.24352048176513,bicep
68.0,25.422895912771644,130.73005709341186,172.03084571205372,166.74330058894486,8.068279255324239,116.19891298507088,160.3477231563893,177.23060458776442,bicep
69.0,25.276758542605528,133.01083619888277,171.86335458093822,166.47293984141587,8.05832936009219,118.68569414049534,160.3841144908716,177.23641766264777,bicep
70.0,25.096325261327188,135.36306100347502,171.91494682092195,166.4295911824658,7.766184872205546,121.28876413926974,160.40605496309846,177.25145919192002,bicep
71.0,24.734996304236336,137.626647826207,171.7884381557859,166.35771845372335,7.628182772350501,123.9267674318775,160.42104763319458,177.27416948053383,bicep
72.0,23.804457232372087,138.79511455229095,171.7670695332543,166.39344148663233,6.944577289813067,130.0096345255868,160.40653234561162,177.46093378584237,bicep
73.0,23.32384581157818,141.12619930453903,171.4619202376863,166.25211421443186,5.846591454065221,134.9430661634768,160.66316730653998,177.4504550994217,bicep
74.0,22.63326295195531,142.4351695837192,171.3684345646235,166.22603896638824,5.112491499846321,139.16910386755055,160.80158084612623,177.59241322925587,bicep
75.0,22.521175213518614,144.19898876988552,171.00086459571517,166.06793999610198,4.2803660221131095,142.8443534412789,160.92633468968214,177.93691351576655,bicep
76.0,22.338261327088613,145.90304984277734,170.7014018925395,165.97376941120586,3.432388229412842,146.67365999606804,161.07828233374866,177.97736555825702,bicep
77.0,22.10952962995105,148.2437096208803,170.14082552910787,165.75899003892437,1.690390952546191,151.46407920940217,161.26028831072787,178.00581856941892,bicep
78.0,22.030993380357035,149.5013357396299,169.482417059089,165.2296010872832,0.11578719224213982,156.0454737410493,161.58817794789795,177.9571082717601,bicep
79.0,21.916590396569113,150.97970884210983,168.80030290489373,164.88233663265294,1.0728076461579164,161.1251940974039,162.08540837393386,177.8033271091385,bicep
80.0,21.950371359393557,153.40044738908952,167.94653494916787,164.40234424957143,2.195780096322853,167.42696315230796,162.32365585067112,177.7870552979249,bicep
81.0,21.481159855661954,155.0962897246595,167.8476771427658,164.33725063446374,1.926535689132318,171.32367716156304,162.11524157494839,178.31445689937266,bicep
82.0,20.651402940824802,156.61519839856743,168.21398010990177,164.5559797393729,1.4168900150687618,175.43840181345067,160.82090458146195,179.45395391602773,bicep
83.0,19.497373047129297,156.86162786214086,170.0886224199234,165.7424932189856,0.2644555232219355,179.58235601325651,158.26988708091716,178.95132596279876,bicep
84.0,18.703119205447837,156.92033269525496,170.4260605590321,165.51079826043988,0.26303245630148414,175.59417857403312,157.40505469953524,178.29602021881854,bicep
85.0,18.050001268128405,156.89323420811058,170.65478316207785,165.24043915685138,0.8952579566868986,175.37117564139896,156.68360035663056,177.67236857640734,bicep
86.0,17.584646041325925,156.16468823016,170.8810542996846,164.88934337603254,1.5831746645909428,176.05276544082994,156.07730610114368,177.11404760424978,bicep
87.0,17.23850029100084,155.89754714962143,171.39848053526813,164.992992746257,2.234730265596139,176.94977723134676,155.2070280610449,176.5418691070661,bicep
88.0,17.08175817346142,156.00369423085044,171.56909178563893,165.02895742016273,2.4562352054995413,177.21688668858164,154.91892677576783,176.38131123903983,bicep
89.0,17.038621400330047,155.96030447034522,171.5474021417006,164.9931755310943,2.583177544796178,177.38516251923724,154.83031768731166,176.38033243699326,bicep
90.0,17.095885236596327,156.07227790595346,171.2270650329083,164.63309222328078,2.585392756410687,178.52896962560055,154.835927258374,176.40303821962556,bicep
91.0,17.21297335202013,155.92237555026028,170.68114222471215,164.2422155502618,2.4735646214270353,178.9277096742699,155.19012567265543,176.68697254418237,bicep
92.0,17.700105275012884,155.57237302340147,169.00576619367345,163.02671673821277,1.7031301499694187,176.01497848777794,157.18325346679913,178.1770133876433,bicep
93.0,18.594587452985866,153.91179205915782,166.63197619196316,161.56909242749128,0.3218136192674936,171.09779996583825,160.2653185815883,179.59805364913686,bicep
94.0,18.924325998739125,150.74272359340574,165.97424954291841,161.2589024550417,0.2932130096571839,164.3126536644005,161.76572393704075,178.29984805149962,bicep
95.0,19.10303531528242,146.98962573835857,165.73466517704807,161.23903382006444,0.4956234955384624,159.28948857635763,162.32396540811902,177.76193964892624,bicep
96.0,19.40770650598142,141.76123735346843,165.8106247057662,161.17833567780545,0.17703567478720145,154.2239286912977,162.32040447854243,177.57265126246642,bicep
97.0,19.847838639853723,136.95070216896843,166.1395219348804,161.2745686842398,0.2798471527794336,150.3870653072905,162.05368629135182,177.54923552783012,bicep
98.0,20.232771792515635,133.2284890116523,166.40790363024576,161.32610548641182,0.7836245661295161,144.41327697938695,161.97312859984442,177.48897415252728,bicep
99.0,21.08149494389281,130.48407580485238,166.7725027736206,161.4522764578452,2.3528979618605463,137.06586716177972,161.52301409303593,177.5891700579529,bicep
100.0,21.620014923615596,127.53273595371462,166.86805064622624,161.56004963687613,4.566416714389244,129.86420750527995,161.24344524505346,177.46371572021357,bicep
101.0,22.903135043670638,126.71193018464237,167.2713336724442,161.81083343814603,5.7882209264562485,123.71117996335951,161.06643566341984,177.27633568046792,bicep
102.0,23.60415868316299,124.59518633752666,167.62775991370805,162.19397510485524,6.035801152049425,118.46166973695247,160.9230780640423,177.20440964635014,bicep
103.0,24.090226029715012,121.41778933328195,168.0845183282755,163.10889564200258,7.301175332587582,112.76551506257343,160.69916513424076,177.19536072289944,bicep
104.0,25.66304533003462,120.84526380264359,168.6595438756304,164.07327499534333,8.062545444670787,107.80748315996132,160.50916540500916,177.14934300395035,bicep
105.0,26.208580213947027,116.97776785593527,169.6230278882543,164.5731967677051,8.3780777090391,104.10919277075533,159.82766828789022,177.24379627681853,bicep
106.0,26.31380172427442,114.38479974060846,170.41585725688662,165.15904423528704,8.751201298812546,99.31764419533522,159.08151364102685,177.51681333231886,bicep
107.0,27.064171145236124,111.55719374550233,170.90751435335372,165.7018101458629,8.767643884768948,96.91684624385394,158.7145371745057,177.6105299984832,bicep
108.0,27.316654377201722,109.14164459908956,171.51931224308242,166.50938982139652,8.736279487145064,93.02946111195845,158.59552221249626,177.61085243914093,bicep
109.0,27.12616140821066,105.03834093043014,172.08383220974093,167.03324865447522,8.189582932777874,88.7146987100698,158.34781090669472,177.67216384609037,bicep
110.0,27.064164036389222,101.99091746838664,172.5567829734031,167.21147741159217,7.695859629063315,85.54272888442739,157.8591474845484,177.82197821705256,bicep
111.0,26.797528065185617,97.86090145387476,172.86123934629893,167.32168434600524,6.763145601598907,82.5066831191979,157.54037360661158,177.71027647452615,bicep
112.0,26.7912613415688,94.13694883215676,172.95300617006006,167.2225044216921,5.976341223614566,79.55700403211578,157.22371280761166,177.50758471707127,bicep
113.0,27.048777696326162,91.36475694730346,173.15005675188218,167.19305596710967,5.619435851271121,77.19839027550977,157.0920748812262,177.45462914953654,bicep
114.0,27.180235570917045,89.4091132421603,173.18740326148384,167.10264916873507,5.197611731471601,74.49570855684378,157.08782544497632,177.3502200647589,bicep
115.0,28.1724954711192,86.60861356882116,173.0883226440647,167.02741604732793,4.699140566642085,71.91580606068668,157.25175236561728,177.22582593698058,bicep
116.0,29.15235881804602,83.19987746874057,173.08622684642907,166.99523477530457,4.373765437513092,68.4573722103702,157.29704067353177,177.25077104646914,bicep
117.0,29.60066289692361,78.7631268802709,173.1278310559771,167.04547844998532,4.047681429979015,64.39942354164324,157.31094455076015,177.33477069436094,bicep
118.0,29.838429959990684,74.44542309943465,173.18473837531354,167.1656720835588,3.3148247833011046,60.85703194057181,157.31615173567442,177.36846461457034,bicep
119.0,30.386477733986702,71.19648436765947,173.13124256238837,167.18857128252355,2.9032902761511687,57.3858350626778,157.42163068965257,177.44856277050022,bicep
120.0,30.76080052968888,67.81567822711884,173.16507039564593,167.22878163958234,2.3447618321193264,55.39157720402793,157.31373172835117,177.5293076089435,bicep
121.0,30.93474187689472,64.82422100537012,173.37405203535292,167.2809687957494,1.6150492353445753,52.8547156385531,157.18573066066884,177.69082394580687,bicep
122.0,31.154963042695883,63.16897973534959,173.5151745111345,167.27325532308473,1.2248215060303893,51.082298709756635,157.0991952749146,177.73257210410986,bicep
123.0,31.352861707196283,61.22458655366367,173.44930063650963,167.20581761905174,0.8573684853022998,49.632903526337955,157.056480144448,177.74723281210862,bicep
124.0,31.342813307334687,60.34508156422198,173.41568834114204,167.17133126380133,0.8420914425435967,47.984434643756764,156.97716135805575,177.6517981380575,bicep
125.0,31.400200972078647,59.479333512270415,173.443017417594,167.13907732180854,0.8267254660624923,46.73111867679658,156.89623899677812,177.7288275661262,bicep
126.0,31.34741949399985,58.74444866253709,173.4008360773052,167.05154287906433,0.8262627246547821,46.69686522887986,156.79134137967316,177.88638719233882,bicep
127.0,31.118566817828853,57.296775468721655,173.24532392847536,167.02530918782546,0.7876587055549924,46.47233530237297,156.72452249872782,177.8684866647781,bicep
128.0,31.16189133160208,56.53373914176907,173.255362467981,167.1372915674663,0.7177328215851428,45.60000970137496,156.61155550010014,177.94909270884162,bicep
129.0,31.071671182620992,56.313563004630886,173.2361044998015,167.2171651716673,0.5784515790403447,44.90436110808957,156.51236851893273,177.9325334263135,bicep
130.0,31.159746895566283,56.65744476721232,173.3350290178602,167.25439367710254,0.5341549333265253,45.39962702085717,156.39674647487288,177.8907691354603,bicep
131.0,30.969319243450137,57.30792132173517,173.51027075897545,167.35402285287412,0.5542916796579325,45.89582625564002,156.29170143729962,177.88905028878776,bicep
132.0,30.948484702545617,57.88752979817501,173.70115638272497,167.33725463261254,0.5349545917705829,46.42558883978214,156.1801380006127,177.99625189645232,bicep
133.0,31.039600489634854,58.22712292040655,173.57195955721753,167.19531897174792,0.5226176882264087,46.66904059045472,156.1905564334223,177.99293217232105,bicep
134.0,31.20144824955185,60.101330425863175,174.0124848090383,167.0433578174317,0.49424951003361095,48.222949445438765,156.09410492987422,178.1218870736032,bicep
135.0,31.59496581528192,61.91469981702289,173.99052822985365,167.05047364567477,0.4473353199057944,50.373196781088765,156.01017969400735,178.1582457445091,bicep
136.0,31.79799712263851,63.86542921746884,173.71928061849928,167.0566628379515,0.5100700269710816,52.929603959304906,156.00216560490944,178.1631099738127,bicep
137.0,31.668353341494033,66.68027663969816,173.6187453081297,167.01979631518117,0.4934425459216057,57.59225151967959,156.07771545338645,178.14921466383166,bicep
138.0,31.359253951330402,69.42670557592457,173.57884047481792,166.95456881739716,0.7556386920287719,62.66961964562726,156.14340499234396,178.10157791185753,bicep
139.0,31.082497398030974,73.5522995528781,173.58834503434193,166.8697303208011,1.21492647645269,68.17390214244816,156.02788739351942,178.08690166815893,bicep
140.0,30.715618293437018,79.05878831656277,173.73292411914488,166.81915945419,2.0301176626327093,72.80028881986853,155.80634676365398,178.06995756789857,bicep
141.0,28.934893323842005,85.04909741626203,173.79950054468037,166.70682015766604,2.081335106404385,76.88699171770554,155.67119672746165,178.03742821785679,bicep
142.0,28.190749918901496,89.21772359097446,173.93344521592041,166.62871037190038,2.271989762847174,81.03326090743401,155.59778229455512,178.0062598626448,bicep
143.0,28.164548883419545,93.8596007497063,174.13124212485272,166.62260222992293,3.7294483445347844,84.92868225689708,155.54347883498417,177.92512795980824,bicep
144.0,25.865839911738764,97.48673852971595,174.74863023787262,166.80069463034434,4.44872410558604,88.08645823932078,155.67349931156994,177.82216660187808,bicep
145.0,25.06561172154587,100.90876548163547,175.02087699138661,167.02581701651212,5.733498763892878,90.43432514083818,155.71747012430723,177.80557143257474,bicep
146.0,24.51436509435736,103.44645237120969,175.43208753133356,167.30005097732084,7.344255952443569,93.47641061976036,155.72683699807078,177.9221885446976,bicep
147.0,24.454005057256005,107.63027329565655,175.45563350652543,167.48570165546295,7.865400284578932,96.00480321304917,155.84261676700362,177.86379905547932,bicep
148.0,24.544728817143177,110.41125062815883,175.02250061177105,167.5885369571045,7.998917874383949,98.28541692023616,156.01492833590038,177.7685823070629,bicep
149.0,25.40297522714686,112.71445956740908,174.10228587682178,166.98610196871883,8.001087163835559,99.78339440769048,156.64383643917176,177.4390065821499,bicep
150.0,25.74881557908364,114.89304260882875,173.55603483251073,166.8716069576113,7.997434117476642,101.80429232659833,157.32277851988383,177.17256294424573,bicep
151.0,26.002666636666902,118.90992812220219,173.10614034225802,166.69445673527795,8.00022280445048,103.38449341845342,158.36846284509207,176.6192349155129,bicep
152.0,26.62003661742747,121.29424025398137,172.8941506723858,166.7225137966242,7.815282200762583,105.43212959245395,158.8026281906353,176.26766508489033,bicep
153.0,26.693372458233526,123.17970704556615,172.73409550295773,166.798752537752,7.762927701459157,108.62707682558582,159.2139605520995,176.08641834651715,bicep
154.0,26.702602236230323,125.95181240299505,172.64725942858456,166.87144396936912,8.158608894433838,110.9857303067646,159.43892022723676,175.9766342909491,bicep
155.0,26.660874085986276,128.28675317330112,172.55840767361252,167.07171632726835,8.293850594707367,114.07842792103901,159.62613251810797,175.96987971597522,bicep
156.0,26.452550820379887,130.46073953828545,172.5037478032709,167.24712940421782,8.274292645628854,117.22034335348104,159.62289746654827,176.03435471097484,bicep
157.0,26.359902454143054,132.92073984163784,172.42927356885437,167.39205741751348,8.108632547353732,120.62727724555137,159.6253808934007,176.16371953903555,bicep
158.0,26.259006091681265,134.79014704818812,172.37243416940854,167.41611763702463,7.85314960261624,122.86807994018346,159.66391815718686,176.19732956450017,bicep
159.0,26.11582709395517,136.8369375108588,172.24287113955782,167.35209283617078,7.29619209660184,125.88182163033932,159.96269735268686,176.2013032027148,bicep
160.0,25.103391692868318,137.4534003745222,172.24709367365787,167.50198690269798,6.1247003522268875,130.28526398595915,160.38291979858195,176.12824364967852,bicep
161.0,24.506708929416334,139.98261087142532,172.0539107500632,167.4208200554509,4.436318410231861,135.12545791103062,161.1797408028828,175.6938111904108,bicep
162.0,24.011200086675696,141.9868406412924,171.72681262560795,167.29459947840866,2.6459986622809764,140.36928124139754,161.93098071663604,175.2698516110779,bicep
163.0,23.652884406349763,144.43621338929978,171.3911978473424,166.82980350578353,1.6961325315503606,144.51630800551246,162.5337966315249,175.13688381006867,bicep
164.0,23.21611324987185,148.6063020264925,170.65740632888023,165.8199146548853,0.8240919549639916,148.78303167363165,162.6478567254494,175.16008050782787,bicep
165.0,22.969762863150503,151.80948973188939,170.2447280320553,165.64534016544428,0.01887133015177934,153.1563410202144,162.81418804021956,175.14584500720755,bicep
166.0,22.63413763429703,152.45164412928688,169.26930754989786,165.13769422453788,1.2576936260679894,157.3183972017184,163.34449019867384,174.90867871264035,bicep
167.0,22.31621895556042,153.78660299261588,168.93230743606608,165.04519806820377,2.111909226553976,161.95339709254696,163.60549673994316,174.99216352942838,bicep
168.0,21.71234602507342,153.25381918572674,168.499348372819,164.82245612924535,2.2440631641878634,165.21350104082882,163.74792618697177,175.10885471091672,bicep
169.0,21.140771341826543,152.88273337416575,168.2392796053296,164.67178379171145,1.9230952172882128,167.4055849335525,163.49261977721702,175.64209145951628,bicep
170.0,20.624038547882556,152.5256147533105,167.76964364932581,164.36868138774406,1.608620506064343,168.8467691689578,163.03547205100418,176.14018014996512,bicep
171.0,20.318717835142692,151.98983682031928,167.13410358487243,163.8101705258045,1.5699614148487697,169.43521062190138,162.87723722597215,176.4853858859459,bicep
172.0,20.160531396478795,151.3560803857659,166.56765738688446,163.19034953747817,1.8264256831634638,169.99298815415153,162.7398003294291,176.70234722800933,bicep
173.0,20.129642343494936,150.9519036902309,166.37936000859298,162.98267542151717,2.0471994073145985,170.43832592460578,162.46303003850883,177.27114069591715,bicep
174.0,20.12107647901315,150.5587397741713,165.9453210177038,162.213669625732,2.46438093113923,170.71072817273586,162.4502359876556,177.58215974702136,bicep
175.0,20.11841509808692,150.22297644257154,165.42916859988503,161.45583628480014,2.5761000677747106,170.39764341999418,162.8155222288183,177.48118637033488,bicep
176.0,20.098669305429645,149.89099085294444,165.2068571053132,161.29685070374964,2.5379725400378077,170.02661451033094,162.98248676947148,177.41554674440465,bicep
177.0,20.057136267686804,149.74125544238683,164.9745217171586,161.05063120894405,2.4902889348152017,169.72072314968335,162.98888626737468,177.4035562818487,bicep
178.0,20.067124215497568,149.84533557792474,164.8098328337305,160.7854931827833,2.5003800324311984,169.5815272152304,163.0383010451974,177.37882933477763,bicep
179.0,20.20167552172012,150.4520844541198,164.8617293545291,160.77082574275306,2.5218525120549438,169.6551493198527,163.0728548068264,177.3278805794054,bicep
180.0,20.32462406779968,151.164316026183,164.93978273859824,160.8152035111878,2.5035972781628737,169.63428767852065,163.04778004506156,177.29594649839106,bicep
181.0,20.37306812684105,152.1490284480794,165.124127468373,161.09422375712842,2.504346958014093,169.72954239922404,162.9355735805037,177.38611124532352,bicep
182.0,20.574973199087136,153.80807486585041,165.1171157290808,161.05049831021873,2.457612677660911,169.642403055379,162.8526712670884,177.47995163911074,bicep
183.0,20.79054287634584,156.0628153745526,165.11353878004175,161.025714643795,2.07999405047441,168.83251152309572,162.7324159057832,177.65504844685333,bicep
184.0,20.781889208606813,158.37989435096463,165.33509007264234,161.1113689079883,1.505213082682079,167.78671520973367,162.48756507808767,177.8823457439797,bicep
185.0,20.76549733278701,160.6557736524747,165.33083703739672,161.0869369713103,0.8921037714374345,166.44225509210733,162.41691584352913,177.96014701441163,bicep
186.0,20.72742950293603,162.52798880475652,165.39225357733525,161.21597895216985,0.5551144260064802,165.70725965296143,162.2269183755595,178.07281923901797,bicep
187.0,20.486164340911934,164.42585769219647,165.79081642527174,161.4442224437812,1.299523061502798,162.09220317384074,161.89413158611845,178.30152800505704,bicep
188.0,20.305437474683238,165.80714798472573,166.00269628162934,161.439590311311,3.3761354772423475,157.9320561249284,161.76977369093734,178.3494665376379,bicep
189.0,19.759242356914132,166.13034848782098,166.11510297693152,161.1778207369216,5.93548919731581,153.027905061202,161.35668631773572,178.72935253884444,bicep
190.0,19.529333763657366,166.11907335785062,167.3664855598491,163.36665625696398,7.477950989439536,149.99478095346626,160.4350959614036,179.6232784201616,bicep
191.0,19.47105707398168,165.63247475545504,168.19546326828132,165.13884647526265,8.529329664841685,147.6416728890665,160.4506914369115,179.84214569732904,bicep
